company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,total_bags,transfer_bags,transfer_bag_ratio,total_passengers,children_count,lap_children_count,stroller_users,basic_economy_passengers,unique_special_requests,total_special_requests,total_passengers_with_remarks,is_international,is_delayed,departure_delay_minutes,arrival_delay_minutes,ground_time_pressure,load_factor,ssr_intensity,has_children,has_strollers,fleet_complexity,time_complexity,normalized_load_factor,normalized_ground_time_pressure,normalized_transfer_bag_ratio,normalized_ssr_intensity,normalized_international,normalized_has_children,normalized_has_strollers,normalized_fleet_complexity,normalized_time_complexity,difficulty_score,daily_rank,daily_flight_count,difficulty_classification
UA,909,2025-08-01,ORD,AMS,2025-08-01T18:15:00Z,2025-08-02T09:20:00Z,2025-08-01T18:42:00Z,2025-08-02T09:42:00Z,243,B787-8,Mainline,3160,2867,95,233,153,0.656652360515021,273,30,1,2,0,1,24,31,1,1,27.0000004023314,22.0000000298023,33.2631578947368,1.12345679012346,0.113553113553114,1,1,3,2,0.579540485080903,0.0884305304084659,0.656652360515021,0.0193040293040293,1,1,1,1.0,0.5,0.447241806116906,1,566,Difficult
UA,907,2025-08-01,ORD,FRA,2025-08-01T18:25:00Z,2025-08-02T09:55:00Z,2025-08-01T18:39:00Z,2025-08-02T09:49:00Z,318,B787-10,Mainline,210,207,155,325,203,0.624615384615385,399,85,1,5,0,1,18,32,1,1,13.9999998360872,0,1.35483870967742,1.25471698113208,0.0802005012531328,1,1,3,2,0.651071924322657,0.0463513936736611,0.624615384615385,0.0136340852130326,1,1,1,1.0,0.5,0.443770422987978,2,566,Difficult
UA,881,2025-08-01,ORD,HND,2025-08-01T12:50:00Z,2025-08-02T15:55:00Z,2025-08-01T13:00:00Z,2025-08-02T15:47:00Z,318,B787-10,Mainline,1230,1145,155,368,262,0.71195652173913,394,82,0,5,0,2,20,69,1,1,10.0000000745058,0,7.93548387096774,1.23899371069182,0.175126903553299,1,1,3,1,0.642503384573201,0.0550296278965037,0.71195652173913,0.0297715736040609,1,1,1,1.0,0.0,0.439115124277201,3,566,Difficult
YX,3402,2025-08-01,ORD,YOW,2025-08-01T18:15:00Z,2025-08-01T21:35:00Z,2025-08-01T18:20:00Z,2025-08-01T21:12:00Z,76,ERJ-175,Express,85,120,42,55,43,0.781818181818182,100,23,1,2,14,1,2,4,1,1,5.00000037252903,0,2.02380952380952,1.31578947368421,0.04,1,1,1,2,0.684353936612649,0.0472335997903857,0.781818181818182,0.0068,1,1,1,0.0,0.5,0.431062823633763,4,566,Difficult
UA,416,2025-08-01,ORD,MXP,2025-08-01T21:35:00Z,2025-08-02T13:20:00Z,2025-08-01T22:00:00Z,2025-08-02T12:55:00Z,243,B787-8,Mainline,455,456,150,193,132,0.683937823834197,285,46,3,3,0,1,19,77,1,1,24.9999998509884,0,3.03333333333333,1.17283950617284,0.270175438596491,1,1,3,1,0.606452046960676,0.0485649106053372,0.683937823834197,0.0459298245614035,1,1,1,1.0,0.0,0.427108675494519,5,566,Difficult
UA,972,2025-08-01,ORD,BRU,2025-08-01T17:50:00Z,2025-08-02T08:50:00Z,2025-08-01T20:23:00Z,2025-08-02T10:50:00Z,318,B787-10,Mainline,691,893,100,461,276,0.598698481561822,357,49,1,2,0,1,22,38,1,1,153.000000268221,120.000000223517,6.91,1.12264150943396,0.106442577030812,1,1,3,2,0.579096190427227,0.0536772697301107,0.598698481561822,0.0180952380952381,1,1,1,1.0,0.5,0.426692537544623,6,566,Difficult
UA,944,2025-08-01,ORD,FRA,2025-08-01T15:10:00Z,2025-08-02T06:30:00Z,2025-08-01T16:40:00Z,2025-08-02T08:01:00Z,318,B787-10,Mainline,250,191,155,332,200,0.602409638554217,399,77,2,5,0,1,8,8,1,1,90.0,90.9999999403954,1.61290322580645,1.25471698113208,0.0200501253132832,1,1,3,1,0.651071924322657,0.0466917165843608,0.602409638554217,0.00340852130325815,1,1,1,1.0,0.0,0.412880519916954,7,566,Difficult
YX,3440,2025-08-01,ORD,YYZ,2025-08-01T07:04:00Z,2025-08-01T09:58:00Z,2025-08-01T07:01:00Z,2025-08-01T09:41:00Z,76,ERJ-175,Express,753,730,42,53,30,0.566037735849057,88,12,0,1,20,3,20,20,1,0,0,0,17.9285714285714,1.15789473684211,0.227272727272727,1,1,1,3,0.59830775849706,0.0682080248938665,0.566037735849057,0.0386363636363636,1,1,1,0.0,1.0,0.405716559638145,8,566,Difficult
UA,695,2025-08-01,ORD,SJU,2025-08-01T18:03:00Z,2025-08-01T23:54:00Z,2025-08-01T18:16:00Z,2025-08-02T00:13:00Z,179,B737-MAX9,Mainline,93,124,56,111,58,0.522522522522523,234,47,3,1,71,1,21,27,1,1,12.9999998956919,19.0000002086163,1.66071428571429,1.3072625698324,0.115384615384615,1,1,2,2,0.67970712252447,0.0467547674807628,0.522522522522523,0.0196153846153846,1,1,1,0.5,0.5,0.405076928571897,9,566,Difficult
UA,769,2025-08-01,ORD,BCN,2025-08-01T21:35:00Z,2025-08-02T13:15:00Z,2025-08-01T21:32:00Z,2025-08-02T12:23:00Z,243,B787-8,Mainline,205,198,150,183,81,0.442622950819672,332,89,2,3,0,1,17,34,1,0,0,0,1.36666666666667,1.36625514403292,0.102409638554217,1,1,3,1,0.711855664323118,0.0463669918070682,0.442622950819672,0.0174096385542169,1,1,1,1.0,0.0,0.395098916763458,10,566,Difficult
OO,5868,2025-08-01,ORD,YWG,2025-08-01T19:58:00Z,2025-08-01T22:33:00Z,2025-08-01T20:04:00Z,2025-08-01T22:30:00Z,76,ERJ-175,Express,63,47,42,44,41,0.931818181818182,67,4,0,0,10,1,3,11,1,1,6.00000031292439,0,1.5,0.881578947368421,0.164179104477612,1,0,1,1,0.44772694679478,0.0465428253109297,0.931818181818182,0.027910447761194,1,1,0,0.0,0.0,0.391731299214504,11,566,Difficult
G7,4597,2025-08-01,ORD,ROA,2025-08-01T07:15:00Z,2025-08-01T10:14:00Z,2025-08-01T07:03:00Z,2025-08-01T09:55:00Z,50,CRJ-550,Express,664,627,29,35,29,0.828571428571429,73,24,0,2,12,1,2,6,0,0,0,0,22.8965517241379,1.46,0.0821917808219178,1,1,1,3,0.762942779291553,0.0747595552624997,0.828571428571429,0.013972602739726,0,1,1,0.0,1.0,0.38908862079918,12,566,Difficult
UA,288,2025-08-01,ORD,SNN,2025-08-01T18:05:00Z,2025-08-02T07:30:00Z,2025-08-01T18:09:00Z,2025-08-02T06:47:00Z,176,B757-200,Mainline,212,205,75,189,83,0.439153439153439,226,47,1,4,0,2,16,50,1,1,4.00000043213367,0,2.82666666666667,1.28409090909091,0.221238938053097,1,1,2,2,0.667079514490959,0.0482923686743518,0.439153439153439,0.0376106194690265,1,1,1,0.5,0.5,0.388961275817822,13,566,Difficult
UA,929,2025-08-01,ORD,LHR,2025-08-01T16:05:00Z,2025-08-02T06:20:00Z,2025-08-01T16:28:00Z,2025-08-02T06:12:00Z,167,B767-300,Mainline,280,200,145,154,54,0.350649350649351,203,45,1,2,0,2,8,44,1,1,22.9999999701977,0,1.93103448275862,1.21556886227545,0.216748768472906,1,1,3,2,0.629737799605149,0.0471112525863441,0.350649350649351,0.0368472906403941,1,1,1,1.0,0.5,0.388382336793545,14,566,Difficult
UA,953,2025-08-01,ORD,MUC,2025-08-01T18:00:00Z,2025-08-02T09:40:00Z,2025-08-01T18:09:00Z,2025-08-02T09:10:00Z,243,B787-8,Mainline,1680,1628,150,249,92,0.369477911646586,289,40,6,4,0,2,14,14,1,1,9.00000013411045,0,11.2,1.18930041152263,0.0484429065743945,1,1,3,2,0.615422567587266,0.059334712716855,0.369477911646586,0.00823529411764706,1,1,1,1.0,0.5,0.388049068143631,15,566,Difficult
UA,422,2025-08-01,ORD,ATH,2025-08-01T16:15:00Z,2025-08-02T10:30:00Z,2025-08-01T16:24:00Z,2025-08-02T09:58:00Z,318,B787-10,Mainline,185,168,155,250,99,0.396,371,53,1,6,0,1,4,8,1,1,8.9999994635582,0,1.19354838709677,1.16666666666667,0.0215633423180593,1,1,3,2,0.603088101725704,0.0461386918544738,0.396,0.00366576819407008,1,1,1,1.0,0.5,0.38690215853787,16,566,Difficult
UA,912,2025-08-01,ORD,KEF,2025-08-01T21:10:00Z,2025-08-02T08:30:00Z,2025-08-01T21:45:00Z,2025-08-02T09:04:00Z,176,B757-200,Mainline,150,154,75,149,92,0.61744966442953,207,37,0,1,0,1,6,12,1,1,34.9999999254942,33.9999999850988,2.0,1.17613636363636,0.0579710144927536,1,1,2,1,0.608248699529353,0.0472022009504104,0.61744966442953,0.00985507246376812,1,1,1,0.5,0.0,0.383418483898945,17,566,Difficult
UA,970,2025-08-01,ORD,FCO,2025-08-01T15:50:00Z,2025-08-02T07:55:00Z,2025-08-01T16:55:00Z,2025-08-02T08:29:00Z,318,B787-10,Mainline,160,181,155,242,106,0.43801652892562,402,82,0,4,0,2,12,25,1,1,65.0000001490116,33.9999999850988,1.03225806451613,1.26415094339623,0.0621890547263682,1,1,3,1,0.65621304817233,0.0459259900352865,0.43801652892562,0.0105721393034826,1,1,1,1.0,0.0,0.381913233823934,18,566,Difficult
UA,1335,2025-08-01,ORD,BUF,2025-08-01T18:20:00Z,2025-08-01T21:01:00Z,2025-08-01T18:27:00Z,2025-08-01T21:05:00Z,179,B737-900,Mainline,88,94,56,109,96,0.880733944954128,239,61,0,2,41,1,11,36,0,1,6.99999958276749,3.99999976158142,1.57142857142857,1.33519553072626,0.150627615062762,1,1,2,2,0.69492944453747,0.0466370218308555,0.880733944954128,0.0256066945606695,0,1,1,0.5,0.5,0.380632937540134,19,566,Difficult
UA,3,2025-08-01,ORD,ZRH,2025-08-01T15:55:00Z,2025-08-02T07:45:00Z,2025-08-01T15:43:00Z,2025-08-02T06:58:00Z,167,B767-300,Mainline,185,184,145,166,90,0.542168674698795,177,28,0,0,0,1,3,3,1,0,0,0,1.27586206896552,1.05988023952096,0.0169491525423729,1,0,3,1,0.54489386349916,0.0462472431277142,0.542168674698795,0.00288135593220339,1,1,0,1.0,0.0,0.37940652181135,20,566,Difficult
